VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2020-06-06 18:40:41,2020-06-06 18:54:46,1.0,3.1,1.0,N,238,42,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,
1,2020-06-01 12:20:52,2020-06-01 12:33:28,1.0,2.2,1.0,N,236,24,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,
2,2020-06-30 18:33:56,2020-06-30 18:41:03,1.0,1.45,1.0,N,137,229,1,7.5,1.0,0.5,4.0,0.0,0.3,15.8,2.5,
1,2020-06-11 18:15:40,2020-06-11 18:23:45,1.0,1.6,1.0,N,68,249,1,7.5,3.5,0.5,3.5,0.0,0.3,15.3,2.5,
2,2020-06-27 16:34:15,2020-06-27 16:36:56,2.0,0.92,1.0,N,262,74,1,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
2,2020-06-13 00:18:00,2020-06-13 00:38:00,,4.57,,,188,22,0,16.11,0.0,0.5,0.0,0.0,0.3,16.91,,
2,2020-06-30 21:19:32,2020-06-30 21:32:36,,3.59,,,232,90,0,21.95,0.0,0.5,2.75,0.0,0.3,25.5,,
2,2020-06-18 01:44:59,2020-06-18 02:01:14,2.0,10.26,1.0,N,25,74,1,29.0,0.5,0.5,0.8,0.0,0.3,33.6,2.5,
2,2020-06-21 07:10:00,2020-06-21 07:46:00,,18.3,,,55,164,0,61.13,0.0,0.5,2.75,6.12,0.3,70.8,,
1,2020-06-19 17:27:32,2020-06-19 17:43:54,1.0,3.6,1.0,N,48,140,1,14.0,3.5,0.5,3.66,0.0,0.3,21.96,2.5,
1,2020-06-17 13:37:58,2020-06-17 13:44:08,3.0,1.2,1.0,N,170,141,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,
1,2020-06-02 12:12:43,2020-06-02 12:19:55,1.0,0.0,1.0,N,33,66,1,9.2,0.0,0.5,0.0,0.0,0.3,10.0,0.0,
2,2020-06-15 19:08:33,2020-06-15 19:20:08,4.0,3.38,1.0,N,75,42,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,0.0,
2,2020-06-12 03:05:00,2020-06-12 03:30:00,,8.12,,,72,125,0,33.47,0.0,0.5,0.0,0.0,0.3,34.27,,
1,2020-06-30 09:23:20,2020-06-30 09:41:18,1.0,3.1,1.0,N,50,79,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,
1,2020-06-22 14:53:24,2020-06-22 14:57:52,1.0,0.0,1.0,N,163,142,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,
2,2020-06-25 10:36:53,2020-06-25 10:48:01,1.0,1.6,1.0,N,107,100,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
1,2020-06-29 01:11:44,2020-06-29 01:23:46,2.0,6.3,1.0,N,48,244,2,19.5,3.0,0.5,0.0,0.0,0.3,23.3,2.5,
1,2020-06-19 18:04:25,2020-06-19 18:12:09,1.0,1.8,1.0,N,142,238,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,
2,2020-06-18 22:35:01,2020-06-18 23:01:05,3.0,15.53,1.0,N,264,264,1,43.5,0.5,0.5,9.46,0.0,0.3,56.76,2.5,
2,2020-06-04 18:10:30,2020-06-04 18:20:10,2.0,1.77,1.0,N,188,181,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0,
2,2020-06-18 19:16:16,2020-06-18 19:33:09,1.0,5.13,1.0,N,186,152,2,17.0,1.0,0.5,0.0,0.0,0.3,21.3,2.5,
2,2020-06-02 06:03:30,2020-06-02 06:10:59,1.0,1.56,1.0,N,186,233,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
2,2020-06-14 14:17:45,2020-06-14 14:39:51,,8.55,,,42,174,0,26.16,0.0,0.5,6.18,0.0,0.3,33.14,,
2,2020-06-29 15:46:00,2020-06-29 16:12:00,,10.12,,,70,51,0,39.5,0.0,0.5,0.0,6.12,0.3,46.42,,
1,2020-06-10 19:26:20,2020-06-10 19:34:14,1.0,3.2,1.0,N,140,224,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,
2,2020-06-01 13:51:24,2020-06-01 13:53:16,2.0,0.4,1.0,N,90,186,4,-3.5,0.0,-0.5,0.0,0.0,-0.3,-6.8,-2.5,
1,2020-06-15 16:48:16,2020-06-15 17:07:57,2.0,3.9,1.0,N,88,25,1,15.5,3.5,0.5,3.95,0.0,0.3,23.75,2.5,
1,2020-06-13 15:39:23,2020-06-13 15:44:36,1.0,1.2,1.0,N,236,43,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,
1,2020-06-01 22:05:43,2020-06-01 22:12:25,1.0,0.7,1.0,N,140,237,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,
2,2020-06-03 18:38:45,2020-06-03 18:48:06,1.0,1.86,1.0,N,137,148,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,
2,2020-06-29 03:51:05,2020-06-29 04:21:22,,17.83,,,10,231,0,70.0,0.0,0.5,0.0,0.0,0.3,70.8,,
2,2020-06-30 11:32:03,2020-06-30 11:43:41,1.0,1.94,1.0,N,107,68,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,
2,2020-06-11 04:36:00,2020-06-11 05:02:00,,13.6,,,68,130,0,36.91,0.0,0.5,0.0,6.12,0.3,43.83,,
1,2020-06-09 09:20:53,2020-06-09 09:50:47,1.0,3.5,1.0,N,233,233,1,18.0,2.5,0.5,5.0,0.0,0.3,26.3,2.5,
2,2020-06-23 12:26:22,2020-06-23 13:01:27,3.0,12.4,1.0,N,137,178,2,38.5,0.0,0.5,0.0,0.0,0.3,41.8,2.5,
2,2020-06-26 15:52:38,2020-06-26 15:56:38,5.0,0.42,1.0,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
2,2020-06-05 10:55:21,2020-06-05 11:06:59,6.0,2.78,1.0,N,75,162,1,11.0,0.0,0.5,1.7,0.0,0.3,16.0,2.5,
2,2020-06-09 09:37:54,2020-06-09 09:46:42,,1.64,,,67,14,0,14.4,0.0,0.5,2.75,0.0,0.3,17.95,,
1,2020-06-30 10:34:09,2020-06-30 10:46:50,1.0,1.4,1.0,N,234,48,1,9.5,2.5,0.5,3.0,0.0,0.3,15.8,2.5,
2,2020-06-30 18:06:41,2020-06-30 18:12:28,1.0,1.22,1.0,N,236,151,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,
1,2020-06-24 18:37:38,2020-06-24 18:41:49,1.0,1.0,1.0,N,238,166,1,5.5,3.5,0.5,1.5,0.0,0.3,11.3,2.5,
1,2020-06-11 14:49:46,2020-06-11 15:05:08,2.0,3.5,1.0,N,231,230,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,
2,2020-06-29 16:43:59,2020-06-29 16:59:27,2.0,3.82,1.0,N,161,232,1,15.0,1.0,0.5,2.0,0.0,0.3,21.3,2.5,
1,2020-06-06 08:57:03,2020-06-06 09:08:58,1.0,2.9,1.0,N,238,42,1,11.5,2.5,0.5,1.48,0.0,0.3,16.28,2.5,
1,2020-06-21 20:05:25,2020-06-21 20:07:15,1.0,0.6,1.0,N,79,107,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,
2,2020-06-02 07:37:12,2020-06-02 07:45:39,1.0,1.48,1.0,N,163,233,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5,
2,2020-06-08 11:09:05,2020-06-08 11:14:17,2.0,1.33,1.0,N,186,107,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-27 18:07:39,2020-06-27 18:14:43,2.0,1.25,1.0,N,142,143,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,
1,2020-06-01 16:34:52,2020-06-01 16:44:17,1.0,1.5,1.0,N,140,229,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,
1,2020-06-06 11:45:47,2020-06-06 11:53:34,1.0,1.5,1.0,N,166,116,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,
2,2020-06-06 16:41:31,2020-06-06 16:47:03,1.0,1.0,1.0,N,107,114,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-30 18:05:27,2020-06-30 18:11:46,1.0,1.19,1.0,N,161,141,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,
2,2020-06-23 17:58:28,2020-06-23 18:31:45,1.0,9.94,1.0,N,132,61,1,33.0,1.0,0.5,6.96,0.0,0.3,41.76,0.0,
1,2020-06-06 22:46:06,2020-06-06 23:08:09,1.0,15.2,1.0,N,132,80,1,41.0,0.5,0.5,17.7,0.0,0.3,60.0,0.0,
1,2020-06-15 16:35:37,2020-06-15 16:51:01,0.0,3.3,1.0,N,144,48,2,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5,
2,2020-06-08 09:32:05,2020-06-08 09:37:59,5.0,1.26,1.0,N,262,43,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-29 18:14:11,2020-06-29 18:17:10,1.0,0.41,1.0,N,116,152,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,
2,2020-06-11 15:11:28,2020-06-11 15:16:58,4.0,1.13,1.0,N,68,234,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
2,2020-06-19 23:39:01,2020-06-19 23:45:33,,0.92,,,262,75,0,7.0,0.0,0.5,2.1,0.0,0.3,12.4,,
2,2020-06-16 08:50:32,2020-06-16 09:00:01,1.0,2.33,1.0,N,170,114,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5,
2,2020-06-18 13:39:31,2020-06-18 13:46:58,1.0,1.15,1.0,N,262,140,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,
1,2020-06-15 11:30:11,2020-06-15 11:43:59,1.0,3.0,1.0,N,238,170,1,12.0,2.5,0.5,3.8,0.0,0.3,19.1,2.5,
2,2020-06-24 13:56:26,2020-06-24 14:13:13,1.0,1.62,1.0,N,41,41,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0.0,
2,2020-06-15 15:46:45,2020-06-15 15:53:03,1.0,1.41,1.0,N,161,237,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,
2,2020-06-25 23:25:22,2020-06-25 23:28:07,4.0,0.62,1.0,N,107,137,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,
2,2020-06-26 15:17:00,2020-06-26 15:26:00,,1.49,,,100,48,0,14.95,0.0,0.5,2.75,0.0,0.3,18.5,,
1,2020-06-22 10:56:53,2020-06-22 11:07:34,1.0,1.1,1.0,N,48,233,3,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,
2,2020-06-09 15:24:21,2020-06-09 15:49:16,2.0,8.09,1.0,N,114,152,2,27.0,0.0,0.5,0.0,0.0,0.3,30.3,2.5,
1,2020-06-11 13:29:07,2020-06-11 13:33:37,1.0,0.7,1.0,N,163,162,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,
2,2020-06-08 08:15:01,2020-06-08 08:21:11,1.0,1.48,1.0,N,229,137,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
1,2020-06-27 05:22:25,2020-06-27 05:43:56,,0.0,,,43,179,0,18.7,0.5,0.5,0.0,0.0,0.3,20.0,,
1,2020-06-09 06:43:32,2020-06-09 06:49:56,1.0,2.1,1.0,N,170,236,1,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,
2,2020-06-05 08:30:39,2020-06-05 08:39:39,1.0,1.19,1.0,N,262,75,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,
1,2020-06-06 06:01:50,2020-06-06 06:05:32,1.0,1.5,1.0,N,237,170,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-09 14:20:31,2020-06-09 14:23:31,1.0,0.6,1.0,N,140,263,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
2,2020-06-15 10:46:00,2020-06-15 10:55:00,,1.34,,,148,144,0,7.0,0.0,0.5,2.1,0.0,0.3,12.4,,
1,2020-06-27 18:48:13,2020-06-27 18:53:13,1.0,0.0,1.0,N,75,75,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
1,2020-06-16 10:15:51,2020-06-16 10:21:51,1.0,1.2,1.0,N,75,236,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,
1,2020-06-03 18:17:34,2020-06-03 18:27:10,1.0,2.5,1.0,N,158,50,1,10.5,3.5,0.5,3.7,0.0,0.3,18.5,2.5,
1,2020-06-01 11:06:52,2020-06-01 11:16:24,3.0,2.1,1.0,N,68,143,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,
2,2020-06-15 12:07:13,2020-06-15 12:11:13,1.0,0.92,1.0,N,229,140,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,
2,2020-06-16 16:16:08,2020-06-16 16:30:54,6.0,2.2,1.0,N,140,75,1,11.5,1.0,0.5,4.74,0.0,0.3,20.54,2.5,
2,2020-06-15 23:43:44,2020-06-15 23:44:38,1.0,0.13,1.0,N,162,161,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-6.8,-2.5,
2,2020-06-25 10:37:40,2020-06-25 10:50:28,1.0,2.57,1.0,N,236,161,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,
2,2020-06-25 19:45:43,2020-06-25 19:59:57,1.0,2.48,1.0,N,226,260,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0,
2,2020-06-04 10:08:46,2020-06-04 10:15:55,1.0,1.5,1.0,N,43,238,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,
2,2020-06-27 13:45:47,2020-06-27 13:52:09,1.0,1.45,1.0,N,161,107,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
1,2020-06-26 15:02:17,2020-06-26 15:51:27,1.0,8.2,1.0,N,141,94,2,34.0,2.5,0.5,0.0,0.0,0.3,37.3,2.5,
2,2020-06-26 11:03:16,2020-06-26 11:17:46,3.0,1.76,1.0,N,170,224,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,
